"","Initial_Bugs","Customer_Claims","Time_Failure"
"73",1.32207521423697,13.8399445051327,1.79834168194102
"74",3.86803425382823,14.3135513067245,1.12604653491153
"75",3.08877209853381,12.0696225790307,1.40304235544267
"76",4.7543206140399,13.5773249445483,2.12598951256955
"77",2.12213593814522,14.7572623221204,2.2765725167922
"78",1.36226014792919,14.6808526907116,1.90976405434773
"79",2.45618896186352,13.9028552016243,1.29342734052168
"80",2.4774759830907,12.981011537835,1.06968473963253
"81",1.62726451829076,12.3797045638785,1.71526767045535
"82",4.91507249604911,14.584397720173,0.610662470974604
"83",2.202930489555,13.1268942495808,1.32971516779761
"84",2.62562031298876,13.3885153243318,1.62558774484502
"85",2.20269803889096,13.0519616724923,0.997255071229019
"86",2.92221631668508,14.4609241196886,1.0008056397294
"87",1.29416680335999,12.2678940882906,2.29807713518763
"88",4.62212862353772,12.314252176322,1.38249433371933
"89",3.12892599869519,13.5625802790746,1.87464267534548
"90",1.24702055752277,14.8805040195584,1.62052068317624
"91",1.30050757620484,11.6545466603711,1.24465803111992
"92",3.23496354650706,12.499796285294,1.23492442340681
"93",1.85075209848583,13.7417085450143,2.16458566878945
"94",2.1115728020668,11.0071392105892,1.03708914030618
"95",2.58068433683366,11.4560132082552,0.885730834943024
"96",3.43127475865185,13.1478951973841,0.638793145026779
"97",4.91604205686599,11.5520824771374,1.19890500669617
"98",2.78265105281025,12.7603165358305,1.72269363292482
"99",3.18497233558446,14.3447897834703,1.08392001478572
"100",2.27180497907102,14.9961258228868,1.31596344319698
"101",3.68307400774211,13.346155885607,1.36246063910137
"102",2.98656825814396,11.4865447869524,0.901254725032906
"103",2.73949409089983,12.4919336335734,2.27466300964099
"104",1.54950810130686,11.3716103332117,1.54494457060195
"105",1.89199123252183,14.4072627844289,1.62106057102512
"106",3.4686094392091,11.5626752804965,1.23863863549387
"107",4.00165816023946,11.1573018599302,1.17634757003344
"108",4.84052961412817,11.884561387822,0.617267616033898
"109",4.77399893756956,13.7706058938056,0.7511114228138
"110",2.59919614810497,13.8329841336235,1.55932600570577
"111",3.2669093189761,13.5981017882004,0.768187340597425
"112",4.93798359110951,14.6422424921766,2.31354289358495
"113",2.53857270907611,12.9155065435916,1.65994206402507
"114",1.39927380718291,13.7277323156595,0.966476199528984
"115",1.73386803735048,12.5962601741776,2.11115731090774
"116",2.34225219674408,11.2534636333585,1.39877056780872
"117",2.0112992785871,12.2007671268657,0.855413977071448
"118",1.99735267646611,11.2511386862025,2.91501519084682
"119",2.67412907630205,11.9795783841982,1.60631512053432
"120",1.74468254856765,13.7192019028589,1.56789746043787
"121",3.70598625391722,11.4729860257357,1.11809715116332
"122",2.58827856648713,12.1412630546838,0.99777499862604
"123",3.78377916663885,14.6876996513456,0.669696775702584
"124",3.35052370838821,11.6987089896575,1.20005412160699
"125",4.68473843671381,14.3197695082054,1.30786329493607
"126",3.70212785992771,14.1208194792271,2.65216692248325
"127",1.89725782722235,14.9796471912414,1.00741194526101
"128",3.82443934306502,12.2831330401823,1.23299972551093
"129",2.67937041353434,11.0891936765984,1.42500012179306
"130",1.17621655389667,12.8125024400651,1.27519349156767
"131",2.6746375542134,11.5174993909895,1.44671280816407
"132",4.57465593330562,11.0897817471996,0.805800070327696
"133",3.10991255752742,12.6223524361849,1.12460654252613
"134",1.61563482135534,11.860848210752,1.88170566572172
"135",4.05070949532092,14.4952316153795,1.35097966112539
"136",2.0406715720892,14.7668421752751,2.2588358747714
"137",1.57457022555172,13.8375934641808,1.95518506854976
"138",4.84365264698863,12.6955895489082,1.23765338458194
"139",3.65145805664361,13.8421978605911,2.24247267284999
"140",3.61054364591837,12.3493015356362,0.91096863577439
"141",1.90673607308418,13.4420792069286,2.07463230861121
"142",4.48554862197489,14.2243451867253,1.80683624494233
"143",3.80752957053483,11.4213031744584,1.57295980440969
"144",1.80936940666288,14.100972388871,1.87675148925921
"145",4.31269740778953,13.1714888941497,1.82947307716908
"146",2.45910980738699,11.1823057178408,0.836285783375185
"147",1.74467182718217,13.1252597533166,1.74079711371716
"148",1.55137237068266,14.2958899708465,1.55106907270903
"149",3.64788868650794,13.7050191536546,1.37624772991479
"150",1.09405371360481,12.0674281809479,0.784248743223235
"151",2.9934846572578,12.5325521575287,2.3922400462842
"152",1.54892196785659,12.2250379063189,0.939875716480448
"153",3.45239697117358,14.3324550790712,1.02678029478255
"154",2.12312711868435,14.7570890914649,0.867237967326914
"155",2.10580757260323,13.9285435341299,2.19683010905789
"156",1.16363437287509,11.1940551865846,0.97217595437531
"157",1.4291864624247,11.0450862012804,1.13834352225815
"158",4.84455307014287,11.1539856055751,2.16204527326367
"159",2.51335159037262,11.8023154959083,1.16288308905194
"160",2.02806294709444,14.9104615617543,1.55856140328461
"161",4.64775238744915,14.6768036233261,1.05303548717258
"162",3.00278611294925,14.1985565209761,1.40717273507422
"163",1.66960331983864,12.1126092113554,1.76561941050775
"164",1.15303078386933,12.0217776503414,1.5062457572265
"165",4.67966670263559,12.0152090340853,1.16022219564812
"166",4.7903065783903,12.173069559969,2.64571801246678
"167",2.01136064063758,13.7956532482058,1.19696763210251
"168",3.53651588596404,12.2615207005292,1.06800022530305
"169",4.8986415816471,12.380359089002,0.996810425506714
"170",4.33437107969075,11.0139325615019,2.08834412326386
"171",3.61451039277017,12.4357556542382,1.32587719780483
"172",3.44662144780159,14.7590069277212,1.5573013145595
"173",2.36731085926294,11.0950879622251,0.914718468362992
"174",1.50807506870478,11.233461773023,1.54606717183192
"175",2.15678109042346,12.3523011747748,0.902262412639885
"176",4.2139836307615,12.6035238970071,1.56361575220519
"177",4.58451521955431,12.112416388467,1.45207117287127
"178",2.75120114255697,13.2641298770905,2.08854806526871
"179",2.23089973721653,11.7589342119172,1.46697982040249
"180",1.92451059632003,11.1103405542672,1.81902144698389
"181",3.73157056514174,11.6091767400503,1.03322311690648
"182",2.76551435980946,11.1659355107695,2.00559293299613
"183",1.51613746676594,13.2531452402472,2.86558705717682
"184",2.17594621703029,14.9607129767537,1.32354147814714
"185",3.63271802756935,11.9296706626192,1.18122246073251
"186",3.8623468587175,13.5484316647053,1.46896187300771
"187",2.13519153930247,13.0479911183938,1.42025037665261
"188",3.36117251496762,12.2632128614932,1.39226663026134
"189",1.47280782740563,11.1675154771656,0.855915597865249
"190",1.68741385173053,14.5404822835699,1.24150145225452
"191",1.14890951570123,13.4987478591502,1.11105798355299
"192",2.725326330401,11.0962761603296,2.65797834649261
"193",2.8052161373198,14.4386716857553,1.05911690528312
"194",3.14153477363288,14.9288878636435,1.10442966845395
"195",3.80611682124436,12.6697667157277,1.09454015722069
"196",4.71110366471112,14.6515596862882,2.15551597873121
"197",1.10066077951342,11.9019293850288,1.41071148947811
"198",1.60581806208938,11.346205342561,1.59244862884897
"199",2.12430533021688,13.6700555430725,1.43610608526844
"200",1.28924166876823,14.8928654296324,1.28541539872631
"201",3.23026483226568,11.3952558692545,1.05831889276266
"202",2.5200873836875,14.1213867003098,1.84950741902324
"203",3.19214347749949,14.1961437417194,1.22978219773486
"204",2.97202801611274,12.9355598203838,1.57945420285345
"205",2.32969727180898,14.850355355069,1.38620450121663
"206",1.31459232885391,13.3343038959429,1.73493608074522
"207",2.94033456221223,14.3914611274377,1.06740237750872
"208",1.03616465814412,11.7144671967253,1.63276371968879
"209",4.37269773148,14.0456437030807,1.66626001411812
"210",2.55610786844045,12.3594425981864,2.35635782450141
"211",3.94784386083484,14.2246826840565,1.47453617302608
"212",1.25251599308103,11.2402112847194,2.19077409917476
"213",3.89380736090243,14.3569883452728,1.07162642310737
"214",2.4847525972873,14.7636616006494,1.39292510179282
"215",2.80121422465891,14.7366817286238,2.0551128940984
"216",2.12945595849305,13.1021509803832,1.64062279217465
"217",2.04547758866102,14.2271230649203,1.76092737212421
"218",2.89409156981856,13.8682452123612,1.32012027582885
"219",4.4517780393362,14.9769240142778,0.57495911077232
"220",3.65736935846508,13.0219591008499,2.03263059923636
"221",2.0165203390643,13.7061222773045,1.21920705681182
"222",3.73342932760715,14.0750134382397,1.46941729181449
"223",1.02268329635262,13.3468081615865,1.70273935529411
"224",2.77022479567677,13.8446891075,1.03734035014346
"225",4.15831096842885,12.053536305204,0.937602408530411
"226",4.90179430972785,13.2049725139514,0.830299903638252
"227",2.30710208788514,12.3109691264108,1.355692735005
"228",1.41201305110008,14.8121597394347,1.35439894457573
"229",2.59470251947641,11.6266314564273,1.44886427796092
"230",3.57797127403319,14.1670521199703,0.953044575163403
"231",2.40420171711594,13.6017203144729,1.36383284790935
"232",2.20800149720162,13.7638427531347,1.88326924300442
"233",2.70109858643264,13.0207024430856,1.47948700256954
"234",2.97003035247326,12.7450190894306,1.49664146109331
"235",4.00502366479486,14.3201641738415,1.60711709173297
"236",4.31557396892458,13.780925004743,1.1957380506801
"237",1.89219792280346,12.5861276416108,1.79877631145074
"238",3.97269026655704,12.677360760048,1.94172232199153
"239",4.86899229325354,14.5412754612043,1.15234533919608
"240",3.13464716076851,11.9700783155859,1.05820450872168
"241",2.52323140297085,13.0754095446318,0.902957921514472
"242",2.10282818973064,11.3673859396949,1.1606778775523
"243",4.16451993212104,13.2503853011876,2.04612661997932
"244",4.53938017506152,11.8210590742528,1.42024772418364
"245",1.57679826207459,14.5636912519112,1.46788875285402
"246",3.08153982460499,13.467089632526,1.7641852881933
"247",4.26566145755351,11.3346367804334,0.973952443920106
"248",1.8698403229937,11.530945208855,1.60074949870026
"249",1.97556377761066,11.4298065761104,1.34000856568457
"250",4.60706633981317,14.5617164392024,2.18342239330293
"251",3.14144777040929,14.9269168814644,1.64696782262262
"252",3.12412007153034,12.0345315942541,1.3059799115333
"253",3.47895243857056,13.9147101687267,0.748834754445169
"254",3.66741931252182,14.6763098826632,1.52820464406674
"255",4.14853661134839,11.977722549811,1.60157954603042
"256",1.98867534566671,13.5941801508889,1.31720762231049
"257",4.80335105489939,14.6685599256307,1.52680939938852
"258",3.62127692159265,13.2522804448381,0.91899148286062
"259",2.90552311111242,12.8532742112875,0.70347518850652
"260",1.3669511526823,11.8337745415047,0.779933174621692
"261",3.76991331577301,14.4777171267197,1.67473220425246
"262",2.90896734502167,11.0592031823471,1.99358328572479
"263",2.72946139890701,14.8827488310635,1.12238300510103
"264",4.61528117861599,12.6823663348332,1.12304811628731
"265",1.14678634610027,13.2042681016028,2.06477424874981
"266",3.93756855931133,14.3730946164578,0.949502477405813
"267",1.90378837287426,13.9941811328754,1.68959107565832
"268",4.52150169946253,11.6254435265437,2.27995056821833
"269",2.6166842225939,13.2831592299044,1.63863700490008
"270",1.62283920496702,14.3042904483154,1.1007810225218
"271",2.33055712655187,13.5744226919487,2.45390815893181
"272",4.39644242450595,11.0330090261996,1.59863798293003
"273",3.08654488716274,14.6330564217642,1.1804912263257
"274",1.17410821001977,14.6018459647894,1.33536213013031
"275",4.50653728563339,12.0471939258277,0.967986797408089
"276",3.92972239106894,13.1470357337967,2.16467250865299
"277",1.13095864932984,11.3608061624691,0.95181780720056
"278",2.21645404677838,12.435573217459,1.41480873147418
"279",3.54701791144907,14.323714107275,1.32456955333178
"280",3.61174555681646,12.1224957127124,1.82200677897644
"281",4.06360976956785,14.7571261459962,1.43586149440174
"282",4.08431474491954,11.8646427225322,3.01560172612053
"283",4.29569100867957,12.0822095535696,0.755871699093882
"284",1.78101311996579,13.4310686290264,0.666787586626505
"285",1.95823303889483,14.5161641705781,0.913696819018489
"286",4.51817786693573,13.7188944267109,1.32629684374642
"287",3.80905609019101,14.1842455631122,1.5598228198334
"288",3.50273296888918,12.5819907719269,1.80885540899347
"289",4.40812922362238,14.2079918058589,0.971249058585136
"290",2.88304294459522,14.7815262489021,1.74401755753392
"291",3.10134484805167,12.340292096138,1.04036626746034
"292",1.49164152145386,12.4717313302681,1.65328855575188
"293",3.82305749598891,12.4117314778268,2.1251116849124
"294",1.4154348904267,14.4341102670878,2.01164768344818
"295",1.59802610147744,13.746344704181,1.32135856651235
"296",1.18686936143786,14.6544355852529,1.58720351025918
"297",2.21419341675937,12.9848305229098,1.98043984493932
"298",4.3254903499037,14.1512729628012,1.07839669511191
"299",2.30138240288943,12.4522378668189,1.41797450652689
"300",2.23946981597692,12.7638384653255,1.15008216511814
"301",2.14147272519767,13.8205573866144,1.35301964093448
"302",2.40841605700552,14.6319350777194,1.57596268656314
"303",1.58261668123305,13.3850246760994,1.08173183743086
"304",2.88849034905434,14.0012724706903,1.56900933980559
"305",3.58814874850214,13.6575341019779,1.87997667639053
"306",3.13264224398881,13.9657106762752,0.979805112352363
"307",2.11235336028039,13.5970083959401,1.26621944285642
"308",4.83052418008447,11.5706683574244,1.01156950714499
"309",2.2817620318383,14.3796164467931,1.06874424991074
"310",3.37794246990234,11.7228224370629,2.1390356487277
"311",1.19904001709074,11.6974532967433,1.71753907817155
"312",2.40789892431349,12.4267732044682,0.924973919744305
"313",1.81518650054932,11.9377932948992,1.52805204061889
"314",1.35222795512527,11.2358147799969,1.10982982244148
"315",3.89052843023092,11.9790413370356,1.56491896441691
"316",4.19748795311898,12.4885235782713,1.26272714653168
"317",1.02250429242849,13.4854023018852,1.49101570418287
"318",4.49259230028838,14.5987533610314,0.839716173977043
"319",2.04973424039781,12.0116958040744,1.47690200578571
"320",1.01750290393829,12.4964857408777,1.23607929169552
"321",4.67078612931073,11.6550226500258,0.893348779000824
"322",1.81636434048414,14.6196825401857,1.70544457124518
"323",4.13440060801804,11.5486211907119,1.40629610257655
"324",1.27861978393048,11.2498998166993,2.802956355071
"325",1.03475523926318,13.447251688689,1.67591323278291
"326",2.77138935308903,13.8149383701384,1.55865522670996
"327",3.39002005476505,13.3285059789196,1.75319115515684
"328",4.32892780844122,13.5787003077567,0.790601872053577
"329",3.03830781299621,12.3777379123494,1.36456586003338
"330",2.11534124426544,11.9805254451931,1.04693382923731
"331",1.76567777246237,12.0821536425501,2.86225622562622
"332",3.94121116772294,12.2955787675455,1.50587816856548
"333",3.38772899098694,14.7189504047856,1.71595718004886
"334",1.26379997655749,12.420227653347,0.864861304085795
"335",3.91665123589337,12.1028377320617,1.58782113034582
"336",2.59623608272523,14.9471191940829,1.62598674905093
"337",2.56693003233522,14.2045864490792,1.75906703964567
"338",1.2706763651222,13.9773915158585,1.54244330455127
"339",3.0764586282894,14.3561054803431,0.750447049380733
"340",1.91693111602217,12.2241738988087,2.07803601802098
"341",2.04764046147466,14.7335895709693,1.06097154182571
"342",3.65323062986135,13.6468274211511,1.21610924076088
"343",1.99098239094019,14.6312786797062,0.84483795825266
"344",2.5855354834348,13.0707665449008,1.33921404397356
"345",4.97885970864445,12.1017761165276,1.46898548482053
"346",4.41290039941669,12.8851437289268,2.31440219752467
"347",4.69119819439948,14.406449880451,1.56122478645981
"348",2.16156589239836,11.8699625413865,1.4928826471777
"349",3.14609820581973,12.0107535105199,2.24311638319573
"350",3.08259336464107,13.8314193924889,1.62535548610403
"351",2.89221989084035,14.1185126230121,0.714399353842879
"352",3.66077910456806,11.8360823346302,2.3498339978047
"353",4.45483838301152,14.1612187549472,2.16340576910437
"354",2.80952282808721,12.4060314232484,1.00119411262594
"355",4.71201269607991,12.2816295688972,0.859896122258583
"356",1.90453571453691,11.2106056464836,1.32214423435877
"357",3.54236170556396,12.4140759389848,0.783015809049773
"358",1.59963528532535,14.3900366807356,1.62089287422882
"359",3.28698372282088,11.2240420840681,1.61194790857389
"360",1.483369294554,14.645567025058,1.24953627194014
"361",2.20808728225529,11.1893856190145,1.19410678197017
"362",3.57519289106131,13.7505198568106,1.02800335176505
"363",4.77982830721885,14.5279472526163,1.80832323777761
"364",1.44513004366308,13.3523109648377,1.962409449583
"365",2.99531734641641,12.1548553667963,0.991529018033309
"366",4.47147164493799,13.5609602127224,1.05912505817203
"367",4.01137888431549,12.0767743941396,1.49872789812389
"368",1.81284870114177,14.4806797029451,1.64868517388298
"369",1.20944655779749,13.9316296270117,1.22089111988891
"370",3.32645464502275,11.8733188612387,1.51846152724174
"371",3.79671428352594,13.1873685866594,1.45255986601394
"372",3.14371041487902,13.1008525798097,1.2361729053245
"373",4.56599506456405,12.3943187817931,1.11540549578528
"374",1.36816801503301,11.6588154947385,1.97353489403512
"375",3.65181002393365,13.2393354959786,0.696926790637053
"376",2.22543778084219,11.9850070001557,1.44562109664188
"377",4.45057048927993,11.0755163608119,1.32086048893918
"378",3.49707043822855,14.8454323941842,1.139604161947
"379",4.21246132254601,11.9513314804062,0.82675704930975
"380",2.33238671254367,14.6990482183173,1.53489597992581
"381",3.04557593353093,13.013857787475,1.62321334096843
"382",1.36300494149327,11.6091661630198,2.49883890991871
"383",1.7171501358971,14.9074783613905,0.950019463909759
"384",1.89188551623374,11.8781888186932,1.91671787923075
"385",1.27036768570542,14.1625117817894,1.76647927215124
"386",2.26009250618517,13.4949941923842,0.804332638941956
"387",1.24346985574812,12.8125360067934,1.13990656014068
"388",4.2545673251152,11.7338966857642,1.58636911193976
"389",3.13428237847984,14.7196431010962,1.06000344808455
"390",1.55094759445637,14.9089939054102,1.45381189133589
"391",4.65094768907875,12.569111879915,1.33457042427488
"392",3.34098248742521,11.3578772731125,1.07760430673067
"393",2.9818827342242,12.7161800395697,1.65698718916072
"394",1.45364044141024,12.5584607403725,1.05992314253594
"395",4.47440121136606,14.8326417701319,1.27553516064233
"396",3.64383280836046,12.5057234847918,1.19034667945099
"397",3.0949533758685,11.4536455674097,1.6006181691369
"398",2.60467423498631,12.1355888871476,1.82828389923681
"399",2.57928134780377,11.4647386791185,1.93116594955008
"400",2.84818893298507,11.913767196238,1.44238369929988
"401",4.55092126503587,14.9943622369319,1.17798681096898
"402",2.93990720342845,14.8870081705973,1.54842883875884
"403",3.93549938872457,11.252967310138,0.686170899241426
"404",3.14089200738817,12.6225263243541,1.19369498186671
"405",4.95309628173709,12.7926639625803,2.21158733770275
"406",2.44045625347644,14.9015721483156,1.89092195268784
"407",1.56028729863465,12.992109566927,2.23937602164004
"408",1.87498069275171,14.0220789369196,1.66190932190412
"409",4.16546074301004,11.772892027162,2.29554953445385
"410",4.52532357070595,14.111673431471,1.33050738112441
"411",4.76830833777785,13.4946614922956,1.51032705357184
"412",2.33792552910745,11.5717053711414,1.11225747540105
"413",4.07089685555547,13.195151373744,1.68492689725388
"414",1.71918881684542,11.4415947711095,1.70025514526933
"415",1.43125626817346,11.0043166643009,1.72085240421821
"416",1.21452986542135,11.6010934282094,0.837389605933295
"417",4.5180555023253,13.4717892613262,0.917749008019769
"418",3.57744969148189,13.3398481244221,1.81211564188694
"419",4.17540498822927,14.3025246448815,1.27245527035349
"420",1.45135206356645,14.9970434848219,1.04213397766881
"421",2.80591471679509,12.9452336514369,2.3484928029087
"422",4.40565857570618,11.2703140545636,1.29980521533737
"423",3.78690752200782,11.4203652152792,1.11915518360914
"424",1.11126672755927,11.2363609857857,2.59928527452426
"425",3.07239246740937,13.0003964994103,1.66536176697507
"426",4.837845178321,11.836029117927,1.54855609330155
"427",1.30140416603535,13.6695078359917,0.654178514670023
"428",2.9537399886176,11.707378947176,0.706132704039856
"429",1.57913678139448,14.4388051442802,1.03617818105519
"430",1.65177079476416,11.7442234838381,1.27127648252498
"431",1.25506309140474,13.5728047238663,1.66431420665558
"432",3.8145063277334,11.359784075059,1.49711743909608
"433",1.75422258768231,11.2058087969199,0.843426301960473
"434",3.31571119930595,13.0694761779159,1.49908703125542
"435",4.794907188043,14.5044535864145,2.38806732675148
"436",4.23554509039968,12.0926129119471,2.13327220975522
"437",3.28583612386137,14.35741869919,1.1715947423385
"438",4.22822359297425,12.5048783738166,1.59141915047956
"439",1.80734484083951,11.3753839461133,1.3375356242387
"440",3.30404784251004,12.016921190545,1.07914755193967
"441",4.29589140322059,11.4907665746287,1.22781676241824
"442",3.27648738864809,14.9592503132299,1.10666250336717
"443",3.47658399306238,11.0915910853073,2.53272553645648
"444",1.03136800695211,11.0904607558623,0.672559018230443
"445",1.32192931231111,13.2744380775839,1.75146370012561
"446",4.7711912849918,13.9817097531632,2.20787560521866
"447",1.75109849311411,12.6574940895662,1.96320050742412
"448",4.59843913372606,11.6296309325844,1.46172010252404
"449",1.80677192565054,11.6220186343417,1.21761498534345
"450",4.88318804465234,14.3301217667758,1.30502524449146
"451",4.34054441470653,14.4794707493857,1.0586558614267
"452",4.18727038335055,14.3718861509115,1.31252603028388
"453",2.37310230731964,12.3507889723405,0.851286766987663
"454",4.1813993724063,11.6175931692123,2.39956122880584
"455",1.83173979073763,12.7106194999069,1.25578121843378
"456",3.98656240478158,14.1015963405371,0.993512904142034
"457",1.41024514194578,11.2548704864457,1.14106931212349
"458",1.85021610930562,11.4701526928693,1.20992430406632
"459",4.17313614394516,14.44049322512,0.730682784638831
"460",1.04675897862762,11.5862987628207,1.20823143870613
"461",2.28740965202451,11.011769104749,1.21581800261174
"462",2.10941218491644,11.1617523469031,1.17453327983464
"463",1.74407692532986,13.5022574467584,1.49469944199926
"464",4.90710623562336,11.7729363925755,1.22468169118414
"465",3.29313401691616,11.3532226793468,1.22113988030439
"466",1.93641715683043,11.2185306930915,1.42937288389369
"467",4.14572870451957,11.7009931830689,1.49559989677511
"468",1.44768353179097,12.1804242571816,1.31527685500862
"469",1.65380370058119,11.3974362006411,1.0873101683086
"470",1.25106632895768,14.9350427193567,1.795799907607
"471",3.42276967596263,13.6474365126342,1.42899256173726
"472",4.68035224918276,13.6606677910313,1.41730473057776
"473",2.5598178608343,13.4184680962935,0.790628987830299
"474",2.81161390431225,13.1923951711506,2.2934032190333
"475",2.64998358022422,11.517586636357,0.938551116363446
"476",3.817298643291,13.064467607066,1.18792017358298
"477",3.41405477095395,12.7580650243908,1.5292084825715
"478",2.11281985417008,14.6987932492048,1.5842905143037
"479",4.17483595944941,11.2280955780298,1.43521977738914
"480",3.91074538417161,13.2544585578144,1.09963823128408
"481",4.67169474810362,14.5827143108472,1.36961869096881
"482",4.86569297127426,13.2395959682763,1.0225657169594
"483",4.87618508562446,13.2548836395144,1.20838189929454
"484",3.55937590450048,12.9631168171763,1.62327144135448
"485",4.0915601933375,12.3117709439248,1.28288926180957
"486",3.17921408358961,13.0015359669924,1.37554738109268
"487",2.30451644863933,11.2954911822453,1.57439380360575
"488",2.93817517161369,12.6744023924693,1.19260172539798
"489",2.04571246542037,11.6818566834554,1.34704090794366
"490",4.09826743882149,11.8757977141067,1.65654839278883
"491",2.73563735932112,11.3272473420948,1.43431000581319
"492",2.44850301090628,12.8794449325651,1.3911858970495
"493",4.38259194884449,14.767932199873,0.98307613713552
"494",2.48581992741674,12.8431074135005,1.35856396127883
"495",2.65095015987754,11.86533432547,2.49772997494857
"496",1.70040691271424,11.6302648242563,1.13538963264993
"497",1.80349030997604,13.0022584190592,1.66875125163529
"498",3.41870036162436,12.584807545878,1.15160718700295
"499",3.64620518218726,14.0708139510825,0.847178436198571
"500",3.55839145928621,11.3102430859581,1.1843672843416
"501",1.06536266207695,11.5835465136915,1.99397665491478
"502",1.09608170296997,11.7641017446294,0.744286664337705
"503",3.71750027406961,13.1363763958216,1.23368268783745
"504",3.15161824505776,12.3798266267404,1.84271137900209
"505",1.47784184012562,13.6125386003405,1.88652454864629
"506",2.97629687935114,14.7187700364739,1.51924412806327
"507",2.97748480457813,14.3498337697238,1.08617412992387
"508",1.76896518561989,14.5870209811255,1.28679531989534
"509",2.90673791989684,14.3629365283996,1.23892987868518
"510",2.50731443427503,13.6767218988389,1.5729734044702
"511",2.85789219662547,13.347620585002,0.904728419710641
"512",1.84484460391104,11.4703882997856,1.16453006075614
"513",4.40041181631386,14.09606173262,1.58020037144666
"514",2.31636386923492,14.1630480764434,1.0450110872809
"515",1.89777329284698,11.1148239253089,0.982087589675455
"516",1.57398952450603,12.2693249331787,1.8822372985753
"517",3.17986167687923,13.1719710752368,1.46307396235053
"518",3.20860590133816,11.1692300019786,0.844713518165442
"519",1.45955658704042,13.5395798934624,1.88495477341616
